"user_id","num_clicks","num_sessions","avg_session_duration","age","age_group","gender","married","has_children","home_country","home_city","time_spent","total_trips","total_flights","total_hotel_spend","avg_km_flown","avg_stay_duration_day","avg_checked_bags","avg_flight_seats","marital_status","gender_status","has_children_status","customer_group","preferred_perk"
"23557","185","12","295.7804183333333333","65","56-65","F","true","false","usa","new york","3","5","6","3906.50","2611.419043496447","7.3333333333333333","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"94883","100","12","62.1666666666666667","52","46-55","F","true","false","usa","kansas city","2","3","6","130","5303.667642530194","0.50000000000000000000","1.00000000000000000000","1.6666666666666667","Married","Female","No","Groups","No Cancellation Fees"
"101486","340","13","659.5384615384615385","51","46-55","F","true","true","usa","tacoma","2","5","8","10227","2401.203317848626","7.6000000000000000","1.7500000000000000","2.5000000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"101961","218","12","135.4166666666666667","44","36-45","F","true","false","usa","boston","2","7","12","2954","1806.4127253947108","3.1428571428571429","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"106907","368","14","501.9514663571428571","46","46-55","F","true","true","usa","miami","2","4","5","10699.2","9226.580330468118","8.5000000000000000","3.6666666666666667","4.3333333333333333","Married","Female","Yes","Groups","No Cancellation Fees"
"118043","210","13","226.7239791538461538","52","46-55","F","false","true","usa","los angeles","2","7","10","5616.45","1656.3180451461565","5.5000000000000000","0.60000000000000000000","1.6000000000000000","Non-Married","Female","Yes","Frequent Traveler","Priority Boarding"
"120851","329","13","628.1538461538461538","52","46-55","F","true","true","usa","santa ana","2","5","10","4574","5628.560105599015","8.0000000000000000","0.60000000000000000000","1.4000000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"125845","340","13","675.5384615384615385","40","36-45","F","true","false","usa","el paso","2","6","12","9324.2","9046.178454718334","4.8333333333333333","0.66666666666666666667","1.5000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"133058","113","13","65.3076923076923077","19","16-25","F","false","false","usa","austin","2","2","2","871.25","2887.178515652686","5.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"149058","185","12","158.4166666666666667","51","46-55","F","false","true","usa","birmingham","2","7","14","9585","2237.9923033967725","7.2857142857142857","0.57142857142857142857","1.4285714285714286","Non-Married","Female","Yes","Frequent Traveler","Priority Boarding"
"152583","202","10","295.9559489000000000","38","36-45","F","false","false","usa","colorado springs","2","3","6","426","13425.59963295333","2.0000000000000000","1.3333333333333333","1.6666666666666667","Non-Married","Female","No","Groups","No Cancellation Fees"
"153982","253","11","481.9647785454545455","46","46-55","F","false","true","canada","toronto","2","6","12","7619","5713.973828590938","5.0000000000000000","0.83333333333333333333","1.00000000000000000000","Non-Married","Female","Yes","Frequent Traveler","Priority Boarding"
"160754","294","10","790.9000000000000000","46","46-55","F","true","true","usa","new york","2","3","6","428","4638.833202930585","2.0000000000000000","3.6666666666666667","3.6666666666666667","Married","Female","Yes","Groups","No Cancellation Fees"
"164522","139","10","191.2939028000000000","49","46-55","F","true","false","usa","kansas city","2","3","6","3029","9274.770247899383","13.0000000000000000","1.00000000000000000000","1.6666666666666667","Married","Female","No","Groups","No Cancellation Fees"
"167852","139","13","79.0769230769230769","18","16-25","F","false","false","usa","tampa","2","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"171470","456","9","1646.0000000000000000","25","16-25","F","false","false","usa","atlanta","2","4","8","","17520.569006995098","","0.50000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"174997","267","9","893.7777777777777778","33","26-35","F","false","false","usa","grand rapids","2","4","8","448","5138.179833882723","2.0000000000000000","0.50000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"175032","174","14","92.1428571428571429","30","26-35","F","false","false","usa","houston","2","4","5","3691.80","1726.729396445313","4.0000000000000000","0.66666666666666666667","1.6666666666666667","Non-Married","Female","No","Groups","No Cancellation Fees"
"181157","378","10","851.3000000000000000","54","46-55","F","true","false","usa","houston","2","5","10","7087.80","5773.395204590803","6.0000000000000000","1.00000000000000000000","2.0000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"182191","161","9","602.2559724444444444","20","16-25","F","false","true","usa","phoenix","2","2","4","","1670.947440039294","","1.00000000000000000000","2.0000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"187212","187","12","115.5000000000000000","55","46-55","F","true","true","usa","los angeles","2","3","6","904","2465.5571878273126","2.0000000000000000","0.66666666666666666667","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"189676","312","10","803.2000000000000000","36","36-45","F","false","true","usa","fort worth","2","4","6","5001","1058.3916606170321","9.0000000000000000","0.66666666666666666667","1.6666666666666667","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"190866","444","12","751.5833333333333333","38","36-45","F","false","false","usa","tallahassee","2","8","16","3992","6490.489464335097","5.7500000000000000","0.25000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
